date,code,relative_quoted_spread
2025-04-14,XMRUSD,0.001389982856878
2025-04-14,XRPUSD,0.0002810436086001
2025-04-14,TRXUSD,0.0010307643514112
2025-04-14,XLMUSD,0.0012855869118958
2025-04-15,BTCUSD,1.1943364565231672e-05
2025-04-15,LTCUSD,0.0008057113043936
2025-04-15,ETHUSD,0.0002517623363545
2025-04-15,ZECUSD,0.002482782076354
2025-04-15,XMRUSD,4.617124916310411e-05
2025-04-15,XRPUSD,0.000526026349138
2025-04-15,TRXUSD,0.0011181662074198
2025-04-16,BTCUSD,1.1841256120449257e-05
2025-04-16,LTCUSD,0.0003474681598889
2025-04-16,ETHUSD,6.300601707471657e-05
2025-04-16,ZECUSD,0.0019239061929876
2025-04-16,XMRUSD,0.0005041593143433
2025-04-16,XRPUSD,4.761564650154085e-05
2025-04-16,TRXUSD,0.0008035355564483
2025-04-16,XLMUSD,0.0004641056473218
2025-04-17,BTCUSD,2.3609963404556723e-05
2025-04-17,LTCUSD,0.0004012036108325
2025-04-17,ETHUSD,6.319714348920051e-05
2025-04-17,ZECUSD,0.0036370850416611
2025-04-17,XMRUSD,0.0010184713670663
2025-04-17,XRPUSD,0.0004361416006397
2025-04-17,TRXUSD,0.0013724065552594
2025-04-17,XLMUSD,0.0007095898987791
2025-04-18,BTCUSD,1.1847288451855582e-05
2025-04-18,LTCUSD,0.000513019514473
2025-04-18,ETHUSD,6.282393591952823e-05
2025-04-18,ZECUSD,0.0021510435922428
2025-04-18,XMRUSD,0.0013910140492418
2025-04-18,XRPUSD,4.82357764752994e-05
2025-04-18,TRXUSD,0.0009593526455191
2025-04-18,XLMUSD,0.0009165139143476
2025-04-19,BTCUSD,1.1751502723410757e-05
2025-04-19,LTCUSD,0.0007347924211409
2025-04-19,ETHUSD,6.192525621583208e-05
2025-04-19,ZECUSD,0.0060041928721174
2025-04-19,XMRUSD,0.0011213381301687
2025-04-19,XRPUSD,0.0001438745413999
2025-04-19,TRXUSD,0.0014804457786733
2025-04-19,XLMUSD,0.0005262625240359
2025-04-21,BTCUSD,1.148600143575018e-05
2025-04-21,LTCUSD,0.0007982798357088
2025-04-21,ETHUSD,0.0001269116060664
2025-04-21,ZECUSD,0.0023456452934466
2025-04-21,XMRUSD,0.0003715918064007
2025-04-21,XRPUSD,0.0002895054282267
2025-04-21,TRXUSD,0.0008926759991884
2025-04-21,XLMUSD,0.0013951727024493
2025-04-22,BTCUSD,0.0002376631233255
2025-04-22,LTCUSD,0.0006952685774565
2025-04-22,ETHUSD,0.0002298190175237
2025-04-22,ZECUSD,0.0036978004462862
2025-04-22,XMRUSD,0.0005349500713266
2025-04-22,XRPUSD,0.0005459260270234
2025-04-22,TRXUSD,0.0004455876693739
2025-04-22,XLMUSD,0.0010658545869813
2025-04-23,BTCUSD,1.0673668593263848e-05
2025-04-23,LTCUSD,0.0007694712289899
2025-04-23,ETHUSD,5.549235592792045e-05
2025-04-23,ZECUSD,0.0027122659891196
2025-04-23,XMRUSD,0.0013921517445402
2025-04-23,XRPUSD,0.0002695054574854
2025-04-23,TRXUSD,0.0012168410805548
2025-04-23,XLMUSD,0.0007858546168958
2025-04-24,BTCUSD,1.0701539416445055e-05
2025-04-24,LTCUSD,0.000881025799769
2025-04-24,ETHUSD,0.0002273114735466
2025-04-24,ZECUSD,0.0025468784820604
2025-04-24,XMRUSD,4.425659976552555e-05
2025-04-24,XRPUSD,4.559443747852135e-05
2025-04-24,TRXUSD,0.0008544400366188
2025-04-24,XLMUSD,0.0009309320061584
2025-04-25,BTCUSD,1.0526481997084164e-05
2025-04-25,LTCUSD,0.0002183142691355
2025-04-25,ETHUSD,0.0003336113427856
2025-04-25,ZECUSD,0.0037715117228682
2025-04-25,XMRUSD,0.0001753463089601
2025-04-25,XRPUSD,0.0001826901118978
2025-04-25,TRXUSD,0.000496052250837
2025-04-25,XLMUSD,0.0008058723568262
2025-04-26,BTCUSD,1.0547466234923716e-05
2025-04-26,LTCUSD,0.0003315593005243
2025-04-26,ETHUSD,0.0001648215806389
2025-04-26,ZECUSD,0.0070134780752575
2025-04-26,XMRUSD,0.0010862245008798
2025-04-26,XRPUSD,0.0003638844666817
2025-04-26,TRXUSD,0.0005956280898208
2025-04-26,XLMUSD,0.0006498725907684
2025-04-27,BTCUSD,1.0640278775303912e-05
2025-04-27,LTCUSD,0.0010127289553177
2025-04-27,ETHUSD,5.576778295186483e-05
2025-04-27,ZECUSD,0.0034742686974594
2025-04-27,XMRUSD,0.0019208102326799
2025-04-27,XRPUSD,4.424876656552886e-05
2025-04-27,TRXUSD,0.0007323622752055
2025-04-27,XLMUSD,0.0004543786372134
2025-04-28,BTCUSD,1.0540128905776518e-05
2025-04-28,LTCUSD,0.0004558710936813
2025-04-28,ETHUSD,0.0002217786648923
2025-04-28,ZECUSD,0.0006034916301458
2025-04-28,XMRUSD,0.0010183698249186
2025-04-28,XRPUSD,0.00034758428919
2025-04-28,TRXUSD,0.0006848349346385
2025-04-28,XLMUSD,0.0011649457241198
2025-04-29,BTCUSD,1.0600575611255692e-05
2025-04-29,LTCUSD,0.0010224047665215
2025-04-29,ETHUSD,0.0002779708130646
2025-04-29,ZECUSD,2.9382813992027547e-05
2025-04-29,XMRUSD,0.000693797812711
2025-04-29,XRPUSD,0.000491213968339
2025-04-29,TRXUSD,0.0006559527714004
2025-04-29,XLMUSD,0.0009032607713845
2025-04-30,BTCUSD,1.0611036539104322e-05
2025-04-30,LTCUSD,0.000347240931324
2025-04-30,ETHUSD,5.577400373680752e-05
2025-04-30,ZECUSD,0.0057813698306883
2025-04-30,XMRUSD,0.0006503595042815
2025-04-30,XRPUSD,0.0004559755597099
2025-04-30,TRXUSD,0.0007280964323275
2025-04-30,XLMUSD,0.0005525777753218
2025-05-01,BTCUSD,1.0375435119810337e-05
2025-05-01,LTCUSD,0.000663439427418
2025-05-01,ETHUSD,0.0001087961703748
2025-05-01,ZECUSD,0.0077170237544023
2025-05-01,XMRUSD,0.0009500840458965
2025-05-01,XRPUSD,0.0002706604114037
2025-05-01,TRXUSD,0.0006958799811702
2025-05-01,XLMUSD,0.0005091094221609
2025-05-02,BTCUSD,1.0344203367038195e-05
2025-05-02,LTCUSD,0.0004578754578753
2025-05-02,ETHUSD,0.0001089205968848
2025-05-02,ZECUSD,0.005292626535558
2025-05-02,XMRUSD,0.0011398040961711
2025-05-02,XRPUSD,4.549694033065672e-05
2025-05-02,TRXUSD,0.0012916767578913
2025-05-02,XLMUSD,0.0005153880135474
2025-05-03,BTCUSD,2.0767353719952237e-05
2025-05-03,LTCUSD,0.0006661230490059
2025-05-03,ETHUSD,0.0001083952089317
2025-05-03,ZECUSD,0.0023924455014988
2025-05-03,XMRUSD,0.0005408621342421
2025-05-03,XRPUSD,0.0004550625711034
2025-05-03,TRXUSD,0.0008944907501524
2025-05-03,XLMUSD,0.0005873068311125
2025-05-04,BTCUSD,1.0494005299472676e-05
2025-05-04,LTCUSD,0.0005348401874266
2025-05-04,ETHUSD,0.000219683655536
2025-05-04,ZECUSD,0.0005127766857533
2025-05-04,XMRUSD,0.0020805682103525
2025-05-04,XRPUSD,0.0001846210652635
2025-05-04,TRXUSD,0.0004447409384033
2025-05-04,XLMUSD,0.0013878729908664
2025-05-05,BTCUSD,1.0496979494150558e-05
2025-05-05,LTCUSD,0.0010469211002188
2025-05-05,ETHUSD,0.0001637420516878
2025-05-05,ZECUSD,0.0136353391931485
2025-05-05,XMRUSD,0.0016575979243992
2025-05-05,XRPUSD,0.0003715745471434
2025-05-05,TRXUSD,0.0007605628164841
2025-05-05,XLMUSD,0.0010735373054213
2025-05-06,BTCUSD,1.0390312073023112e-05
2025-05-06,LTCUSD,0.0009150879469018
2025-05-06,ETHUSD,0.0001658420630752
2025-05-06,ZECUSD,0.0018592260624644
2025-05-06,XMRUSD,0.001156332673406
2025-05-06,XRPUSD,4.649973262642903e-05
2025-05-06,TRXUSD,0.0004876264781177
2025-05-06,XLMUSD,0.0013286514188099
2025-05-07,BTCUSD,1.0277439478728267e-05
2025-05-07,LTCUSD,0.0005135820112318
2025-05-07,ETHUSD,0.0001650028875505
2025-05-07,ZECUSD,0.0105886643443705
2025-05-07,XMRUSD,0.0003542456339224
2025-05-07,XRPUSD,0.0002347362737964
2025-05-07,TRXUSD,0.0005620684117552
2025-05-07,XLMUSD,0.0011116008969467
2025-05-08,BTCUSD,9.703556353403524e-05
2025-05-08,LTCUSD,0.0007576687280235
2025-05-08,ETHUSD,4.578440125445095e-05
2025-05-08,ZECUSD,0.0214402761967901
2025-05-08,XMRUSD,0.0001004066469201
2025-05-08,XRPUSD,0.0003047652219344
2025-05-08,TRXUSD,0.0013616292867008
2025-05-08,XLMUSD,0.0005205170469332
2025-05-09,BTCUSD,9.72147960919652e-05
2025-05-09,LTCUSD,0.0003000750187547
2025-05-09,ETHUSD,0.0001712988737099
2025-05-09,ZECUSD,0.0078384827466834
2025-05-09,XMRUSD,0.0007150286011441
2025-05-09,XRPUSD,0.000127858162678
2025-05-09,TRXUSD,0.0001536334306344
2025-05-09,XLMUSD,0.0005426672093338
2025-05-10,BTCUSD,9.652975529707031e-05
2025-05-10,LTCUSD,0.0004793174519483
2025-05-10,ETHUSD,0.0005079216237862
2025-05-10,ZECUSD,0.0256765538974653
2025-05-10,XMRUSD,0.0015197804072391
2025-05-10,XRPUSD,0.00045040434026
2025-05-10,TRXUSD,0.0009526168384553
2025-05-10,XLMUSD,0.0007017096198009
2025-05-11,BTCUSD,9.647387969707202e-05
2025-05-11,LTCUSD,0.0013962902877462
2025-05-11,ETHUSD,4.010668377881527e-05
2025-05-11,ZECUSD,9.090495886545571e-05
2025-05-11,XMRUSD,0.0012088974854931
2025-05-11,XRPUSD,0.0004233879503788
2025-05-11,TRXUSD,0.0003021490350114
2025-05-11,XLMUSD,0.0009156011902815
2025-05-12,BTCUSD,9.714868606402098e-05
2025-05-12,LTCUSD,0.0008770647566145
2025-05-12,ETHUSD,4.010668377881527e-05
2025-05-12,ZECUSD,0.0532824925369389
2025-05-12,XMRUSD,0.0005640409078089
2025-05-12,XRPUSD,0.0003539614182054
2025-05-12,TRXUSD,0.0005162432243075
2025-05-13,BTCUSD,9.59278622475898e-05
2025-05-13,LTCUSD,0.0009633911368014
2025-05-13,ETHUSD,3.7143653078415376e-05
2025-05-13,ZECUSD,0.0074372630871839
2025-05-13,XMRUSD,0.001113226893218
2025-05-13,XRPUSD,3.86779864241084e-05
2025-05-13,TRXUSD,0.0007002930173413
2025-05-13,XLMUSD,0.0006019801980198
2025-05-14,BTCUSD,9.6688421561518e-05
2025-05-14,LTCUSD,0.0006920073155058
2025-05-14,ETHUSD,3.8630174028898864e-05
2025-05-14,ZECUSD,0.0188517990958071
2025-05-14,XMRUSD,0.0007407078203931
2025-05-14,XRPUSD,0.0001177602009773
2025-05-14,TRXUSD,0.0007233796296295
2025-05-14,XLMUSD,0.0008584257791864
2025-05-15,BTCUSD,9.653907419027852e-05
2025-05-15,LTCUSD,0.0011453717937124
2025-05-15,ETHUSD,3.917650976470943e-05
2025-05-15,ZECUSD,0.0212981868420731
2025-05-15,XMRUSD,8.927641465927525e-05
2025-05-15,XRPUSD,0.0006237654641854
2025-05-15,TRXUSD,0.001057178790806
2025-05-15,XLMUSD,0.0014396380338656
2025-05-16,BTCUSD,9.67071224795706e-05
2025-05-16,LTCUSD,0.0004957231234604
2025-05-16,ETHUSD,0.000355148669179
2025-05-16,ZECUSD,0.0100718525460793
2025-05-16,XMRUSD,0.0016236206741033
2025-05-16,XRPUSD,0.0001267614560666
2025-05-16,TRXUSD,0.0001473025225556
2025-05-16,XLMUSD,0.000721909967514
2025-05-17,BTCUSD,9.705439899063426e-05
2025-05-17,LTCUSD,0.0006576303386796
2025-05-17,ETHUSD,0.0001218002070602
2025-05-17,ZECUSD,0.0249513160374394
2025-05-17,XMRUSD,0.0004190111337243
2025-05-17,XRPUSD,0.0004278623994522
2025-05-17,TRXUSD,3.70940519688039e-05
2025-05-17,XLMUSD,0.0009505201457463
2025-05-18,BTCUSD,9.485416172634576e-05
2025-05-18,LTCUSD,0.0006175370395679
2025-05-18,ETHUSD,4.111081419963784e-05
2025-05-18,ZECUSD,0.0345379917909701
2025-05-18,XMRUSD,0.0008591956151396
2025-05-18,XRPUSD,0.0004181650915782
2025-05-18,TRXUSD,0.0006008938295714
2025-05-18,XLMUSD,0.0007279407941487
2025-05-19,BTCUSD,9.472836640932126e-05
2025-05-19,LTCUSD,0.0005292836349572
2025-05-19,ETHUSD,3.999760014395498e-05
2025-05-19,ZECUSD,0.0183152528913765
2025-05-19,XMRUSD,0.0013511528858862
2025-05-19,XRPUSD,0.0003790032215274
2025-05-19,TRXUSD,3.766407412293554e-05
2025-05-19,XLMUSD,0.0007703620701729
2025-05-20,BTCUSD,9.388349058818007e-05
2025-05-20,LTCUSD,0.0006406149903907
2025-05-20,ETHUSD,3.988910827894815e-05
2025-05-20,ZECUSD,0.0089342048810034
2025-05-20,XMRUSD,0.0007428995942625
2025-05-20,XRPUSD,0.0001707358716066
2025-05-20,TRXUSD,0.0002978739248613
2025-05-20,XLMUSD,0.000348942703608
2025-05-21,BTCUSD,9.189065012634964e-05
2025-05-21,LTCUSD,0.0003411857756548
2025-05-21,ETHUSD,3.968647683316353e-05
2025-05-21,ZECUSD,0.0146677640873186
2025-05-21,XMRUSD,0.0003804258233048
2025-05-21,XRPUSD,0.0006683933494862
2025-05-21,TRXUSD,0.0009320533134494
2025-05-21,XLMUSD,0.001063775028739
2025-05-22,BTCUSD,9.007791739854974e-05
2025-05-22,LTCUSD,0.0008945877441479
2025-05-22,ETHUSD,0.0001894836570345
2025-05-22,ZECUSD,0.0039579210498907
2025-05-22,XMRUSD,0.0005387032642852
2025-05-22,XRPUSD,0.000289525385172
2025-05-22,TRXUSD,0.0001459747463688
2025-05-22,XLMUSD,0.0003975484512175
2025-05-23,BTCUSD,9.288932237239328e-05
2025-05-23,LTCUSD,0.0008722016862564
2025-05-23,ETHUSD,3.9517101025432826e-05
2025-05-23,ZECUSD,0.0072498636640682
2025-05-23,XMRUSD,0.0001013376570734
2025-05-23,XRPUSD,0.0001296428339924
2025-05-23,TRXUSD,0.0004445597006631
2025-05-23,XLMUSD,0.0006955795916947
2025-05-24,BTCUSD,9.250265945145924e-05
2025-05-24,LTCUSD,0.0007329842931936
2025-05-24,ETHUSD,3.953428610959262e-05
2025-05-24,ZECUSD,0.0057659519504004
2025-05-24,XMRUSD,0.0007734241482978
2025-05-24,XRPUSD,4.293596101404733e-05
2025-05-24,TRXUSD,0.0007772452208671
2025-05-24,XLMUSD,0.0004908663791591
2025-05-25,BTCUSD,9.211920224770852e-05
2025-05-25,LTCUSD,0.0006922084596264
2025-05-25,ETHUSD,3.931049393632056e-05
2025-05-25,ZECUSD,0.0152002791888014
2025-05-25,XMRUSD,0.0010326237047176
2025-05-25,XRPUSD,4.289360241909921e-05
2025-05-25,TRXUSD,0.000553434058332
2025-05-26,BTCUSD,9.148712318741138e-05
2025-05-26,LTCUSD,0.0006012563092356
2025-05-26,ETHUSD,3.907547427853352e-05
2025-05-26,ZECUSD,0.0009669381531481
2025-05-26,XMRUSD,0.0006776853281127
2025-05-26,XRPUSD,4.334727670723984e-05
2025-05-26,TRXUSD,0.0006948634958947
2025-05-26,XLMUSD,0.0001757500131812
2025-05-27,BTCUSD,9.178943503602736e-05
2025-05-27,LTCUSD,0.0010974022920031
2025-05-27,ETHUSD,0.0001128434673035
2025-05-27,ZECUSD,0.0220754076764935
2025-05-27,XMRUSD,0.0008763194582752
2025-05-27,XRPUSD,0.0004752338366492
2025-05-27,TRXUSD,0.0008290230143997
2025-05-27,XLMUSD,0.0004883664143439
2025-05-28,BTCUSD,9.319230231582871e-05
2025-05-28,LTCUSD,0.000944241980574
2025-05-28,ETHUSD,3.781647663883716e-05
2025-05-28,ZECUSD,0.0252084545278262
2025-05-28,XMRUSD,0.0004045073678128
2025-05-28,XRPUSD,0.0003984857541341
2025-05-28,TRXUSD,0.0009867158806438
2025-05-28,XLMUSD,0.0007442717655189
2025-05-29,BTCUSD,9.421074944651184e-05
2025-05-29,LTCUSD,0.0004568708596079
2025-05-29,ETHUSD,3.76428074005417e-05
2025-05-29,ZECUSD,0.0186367390565028
2025-05-29,XMRUSD,0.0005892231093303
2025-05-29,XRPUSD,0.0003086215638296
2025-05-29,TRXUSD,0.0008732035655812
2025-05-29,XLMUSD,0.0008208862001891
2025-05-30,BTCUSD,9.599232061435084e-05
2025-05-30,LTCUSD,0.0008774765621392
2025-05-30,ETHUSD,0.0001970404524048
2025-05-30,ZECUSD,0.0062559953288567
2025-05-30,XMRUSD,0.0007602134679417
2025-05-30,XRPUSD,4.628879579707502e-05
2025-05-30,TRXUSD,0.0006682754780026
2025-05-30,XLMUSD,0.0007845627930434
2025-05-31,BTCUSD,9.549730220121282e-05
2025-05-31,LTCUSD,0.0011667944039625
2025-05-31,ETHUSD,7.887679444700194e-05
2025-05-31,ZECUSD,0.0095874065855853
2025-05-31,XMRUSD,0.000681367690783
2025-05-31,XRPUSD,0.000367039823821
2025-05-31,TRXUSD,0.0010930815476527
2025-05-31,XLMUSD,0.0005288007554295
2025-06-01,BTCUSD,9.482717746906264e-05
2025-06-01,LTCUSD,0.0001133594059967
2025-06-01,ETHUSD,3.945940613608121e-05
2025-06-01,ZECUSD,0.0085712297029899
2025-06-01,XMRUSD,0.0001445107588258
2025-06-01,XRPUSD,4.606914979393777e-05
2025-06-01,TRXUSD,0.0002961208172933
2025-06-01,XLMUSD,0.0006738292217272
2025-06-02,BTCUSD,9.460290430916228e-05
2025-06-02,LTCUSD,0.0004024954719257
2025-06-02,ETHUSD,3.876194352381303e-05
2025-06-02,ZECUSD,0.0251033186625626
2025-06-02,XMRUSD,0.0012127878608396
2025-06-02,XRPUSD,0.0003645145122339
2025-06-02,TRXUSD,0.0008190618019359
2025-06-02,XLMUSD,0.0004425594689286
2025-06-03,BTCUSD,9.442424814692411e-05
2025-06-03,LTCUSD,5.570565133843594e-05
2025-06-03,ETHUSD,0.0001150372912553
2025-06-03,ZECUSD,0.0057386411120706
2025-06-03,XMRUSD,0.0001736111111111
2025-06-03,XRPUSD,0.0002212144674262
2025-06-03,TRXUSD,0.0007760388758522
2025-06-03,XLMUSD,0.0004736832516532
2025-06-04,BTCUSD,9.549730220121282e-05
2025-06-04,LTCUSD,0.0001481253596311
2025-06-04,ETHUSD,0.0001152449916448
2025-06-04,ZECUSD,0.0027928751544619
2025-06-04,XMRUSD,0.0007864726700747
2025-06-04,XRPUSD,0.0001361315938741
2025-06-04,TRXUSD,0.0001824118494737
2025-06-04,XLMUSD,0.0017257550178203
2025-06-05,BTCUSD,9.822700260301556e-05
2025-06-05,LTCUSD,0.0011867586504516
2025-06-05,ETHUSD,4.1056802085648206e-05
2025-06-05,ZECUSD,0.0037864128445164
2025-06-05,XMRUSD,3.1664107151309805e-05
2025-06-05,XRPUSD,4.755450935645007e-05
2025-06-05,TRXUSD,0.0012271991967423
2025-06-05,XLMUSD,0.0011638282189547
2025-06-06,BTCUSD,9.57075178255252e-05
2025-06-06,LTCUSD,0.0009740166728737
2025-06-06,ETHUSD,4.0276295386313735e-05
2025-06-06,ZECUSD,0.0022866253395848
2025-06-06,XMRUSD,0.0007090340182191
2025-06-06,XRPUSD,9.219988936012262e-05
2025-06-06,TRXUSD,0.0004327443202308
2025-06-06,XLMUSD,0.0011019283746556
2025-06-07,BTCUSD,9.436187780136824e-05
2025-06-07,LTCUSD,0.0005060358835667
2025-06-07,ETHUSD,3.9342972361705047e-05
2025-06-07,ZECUSD,0.0022171398895424
2025-06-07,XMRUSD,0.0011251159325538
2025-06-07,XRPUSD,0.0003199926858815
2025-06-07,TRXUSD,0.0002445286709867
2025-06-07,XLMUSD,0.0011646035651897
2025-06-08,BTCUSD,9.450455984501251e-05
2025-06-08,LTCUSD,0.0003438986645268
2025-06-08,ETHUSD,0.0002796923384276
2025-06-08,ZECUSD,0.0017716251570772
2025-06-08,XMRUSD,0.0009071940488069
2025-06-08,XRPUSD,4.428992182818475e-05
2025-06-08,TRXUSD,0.0007801971771047
2025-06-08,XLMUSD,0.0003734687780101
2025-06-09,BTCUSD,9.073998457420262e-05
2025-06-09,LTCUSD,0.0001105289917545
2025-06-09,ETHUSD,0.0001127120395244
2025-06-09,ZECUSD,0.0077645485483886
2025-06-09,XMRUSD,0.0017496229260936
2025-06-09,XRPUSD,8.615490652191693e-05
2025-06-09,TRXUSD,0.0007621159109017
2025-06-09,XLMUSD,0.0012034352606531
2025-06-10,BTCUSD,9.11867961519172e-05
2025-06-10,LTCUSD,0.0008848793542539
2025-06-10,ETHUSD,0.0002857959416975
2025-06-10,ZECUSD,0.0022838562331856
2025-06-10,XMRUSD,0.0016285439336738
2025-06-10,XRPUSD,4.350758119611522e-05
2025-06-10,TRXUSD,0.0007900386431945
2025-06-10,XLMUSD,0.001143265451947
2025-06-11,BTCUSD,9.228923446080016e-05
2025-06-11,LTCUSD,0.0001983230682782
2025-06-11,ETHUSD,0.0001447754171342
2025-06-11,ZECUSD,0.0071424978622806
2025-06-11,XMRUSD,0.0003354016434679
2025-06-11,XRPUSD,0.0004862415736545
2025-06-11,TRXUSD,0.0004670966351077
2025-06-12,BTCUSD,9.445100354191263e-05
2025-06-12,LTCUSD,0.0008127721335267
2025-06-12,ETHUSD,3.790104038352406e-05
2025-06-12,ZECUSD,0.0052789166744911
2025-06-12,XMRUSD,0.0010194782125149
2025-06-12,XRPUSD,0.0001373657821835
2025-06-12,TRXUSD,0.0005891016200294
2025-06-12,XLMUSD,0.000597773294478
2025-06-13,BTCUSD,9.450455984501251e-05
2025-06-13,LTCUSD,0.0015028221602195
2025-06-13,ETHUSD,3.889461504051226e-05
2025-06-13,ZECUSD,0.0052481715147117
2025-06-13,XMRUSD,0.001204208391431
2025-06-13,XRPUSD,0.0003268965839307
2025-06-13,TRXUSD,0.0013681661027605
2025-06-13,XLMUSD,0.0008440437368118
2025-06-14,BTCUSD,9.477325498744256e-05
2025-06-14,LTCUSD,0.0008214998239644
2025-06-14,ETHUSD,3.954522985679241e-05
2025-06-14,ZECUSD,0.0074988318688956
2025-06-14,XMRUSD,0.0002254392038775
2025-06-14,XRPUSD,4.671041875879531e-05
2025-06-14,TRXUSD,0.0004052237019027
2025-06-14,XLMUSD,0.0005067534644396
2025-06-15,BTCUSD,9.482717746906264e-05
2025-06-15,LTCUSD,0.0008240052457798
2025-06-15,ETHUSD,0.0002356082619963
2025-06-15,ZECUSD,0.0039808364385399
2025-06-15,XMRUSD,0.0005741626794256
2025-06-15,XRPUSD,0.0002306113506907
2025-06-15,TRXUSD,0.0014266117969821
2025-06-15,XLMUSD,0.0010051805458905
2025-06-16,BTCUSD,9.292384890582169e-05
2025-06-16,LTCUSD,0.0015060500675423
2025-06-16,ETHUSD,3.913051984892061e-05
2025-06-16,ZECUSD,0.0126841149842597
2025-06-16,XMRUSD,0.0009604511021951
2025-06-16,XRPUSD,0.0003529671299361
2025-06-16,TRXUSD,0.0007973325601623
2025-06-16,XLMUSD,0.0007224471948134
2025-06-17,BTCUSD,9.546083719154218e-05
2025-06-17,LTCUSD,0.0002375014843842
2025-06-17,ETHUSD,3.9800202980999005e-05
2025-06-17,ZECUSD,0.0038794902644435
2025-06-17,XMRUSD,0.0010925038627815
2025-06-17,XRPUSD,9.266981744044944e-05
2025-06-17,TRXUSD,0.0004401731347661
2025-06-17,XLMUSD,0.0004757373929591
2025-06-19,BTCUSD,9.538799065197691e-05
2025-06-19,LTCUSD,0.0001289649391226
2025-06-19,ETHUSD,3.949369088284554e-05
2025-06-19,ZECUSD,0.0046068574993401
2025-06-19,XMRUSD,0.0011061227145553
2025-06-19,XRPUSD,9.211071708212688e-05
2025-06-19,TRXUSD,0.0005836646846386
2025-06-19,XLMUSD,0.0013567438148444
2025-06-20,BTCUSD,9.7007324052966e-05
2025-06-20,LTCUSD,0.0006183729516396
2025-06-20,ETHUSD,4.179466282151968e-05
2025-06-20,ZECUSD,0.0039767474258791
2025-06-20,XMRUSD,0.0006761651774932
2025-06-20,XRPUSD,0.0003787699446048
2025-06-20,TRXUSD,0.0004395765412652
2025-06-20,XLMUSD,0.0009942004971003
2025-06-21,BTCUSD,9.824630348283146e-05
2025-06-21,LTCUSD,0.0014121910832005
2025-06-21,ETHUSD,8.750437521868136e-05
2025-06-21,ZECUSD,0.0037629110084346
2025-06-21,XMRUSD,0.0008378448053621
2025-06-21,XRPUSD,0.0002435163764763
2025-06-21,TRXUSD,0.0009886307464161
2025-06-21,XLMUSD,0.0008467759007578
2025-06-22,BTCUSD,0.0001982946658734
2025-06-22,LTCUSD,0.0007620380144536
2025-06-22,ETHUSD,8.968207703682261e-05
2025-06-22,ZECUSD,0.0039371126067408
2025-06-22,XMRUSD,0.0001347028119212
2025-06-22,XRPUSD,0.000499700179892
2025-06-22,TRXUSD,0.0005687742914019
2025-06-22,XLMUSD,0.0007487502477482
2025-06-23,BTCUSD,9.484516526770048e-05
2025-06-23,LTCUSD,0.0005410682569369
2025-06-23,ETHUSD,8.325701440357708e-05
2025-06-23,ZECUSD,0.0047711781888996
2025-06-23,XMRUSD,0.0022708840227089
2025-06-23,XRPUSD,0.0001858995213087
2025-06-23,TRXUSD,0.0010959304449478
2025-06-24,BTCUSD,9.43529744775204e-05
2025-06-24,LTCUSD,0.0008138184005518
2025-06-24,ETHUSD,0.0002048382801777
2025-06-24,ZECUSD,0.0065284268370006
2025-06-24,XMRUSD,0.0006997678043195
2025-06-24,XRPUSD,0.0001372589389882
2025-06-24,TRXUSD,0.0007644285896292
2025-06-24,XLMUSD,0.0008871683200258
2025-06-25,BTCUSD,9.323574658524078e-05
2025-06-25,LTCUSD,0.0008192390575189
2025-06-25,ETHUSD,4.144991813637398e-05
2025-06-25,ZECUSD,0.0033697165042853
2025-06-25,XMRUSD,0.0012876641771825
2025-06-25,XRPUSD,0.0004590314436538
2025-06-25,TRXUSD,0.0007699499532529
2025-06-25,XLMUSD,0.0009135074533903
2025-06-26,BTCUSD,9.3462311322959e-05
2025-06-26,LTCUSD,0.0002962524070508
2025-06-26,ETHUSD,4.139158509071341e-05
2025-06-26,ZECUSD,0.0036388505361499
2025-06-26,XMRUSD,0.0011307283505902
2025-06-26,XRPUSD,9.467455621300732e-05
2025-06-26,TRXUSD,0.0005904930617065
2025-06-26,XLMUSD,0.0009814589600802
2025-06-27,BTCUSD,9.328793320583982e-05
2025-06-27,LTCUSD,0.0001409873816293
2025-06-27,ETHUSD,4.123966430909502e-05
2025-06-27,ZECUSD,0.0026928355040003
2025-06-27,XMRUSD,0.0011800570360901
2025-06-27,XRPUSD,0.0003262870860233
2025-06-27,TRXUSD,0.0005859088911673
2025-06-27,XLMUSD,0.0004217451815613
2025-06-28,BTCUSD,9.314022260513202e-05
2025-06-28,LTCUSD,0.0002205442800679
2025-06-28,ETHUSD,4.097604949903053e-05
2025-06-28,ZECUSD,0.0042164802673864
2025-06-28,XMRUSD,0.0011313131313132
2025-06-28,XRPUSD,4.575926053044639e-05
2025-06-28,TRXUSD,0.0006199288905096
2025-06-28,XLMUSD,0.0007923434600387
2025-06-29,BTCUSD,9.239155541183536e-05
2025-06-29,LTCUSD,0.000181134809582
2025-06-29,ETHUSD,3.993849471809775e-05
2025-06-29,ZECUSD,0.0029543576775744
2025-06-29,XMRUSD,0.0005760921747479
2025-06-29,XRPUSD,4.508261388984827e-05
2025-06-29,TRXUSD,0.0007965819393149
2025-06-30,BTCUSD,9.320967516428203e-05
2025-06-30,LTCUSD,0.0004954573474597
2025-06-30,ETHUSD,4.0093819537681794e-05
2025-06-30,ZECUSD,0.0009158108196505
2025-06-30,XMRUSD,0.0002183303962696
